threshold,net_benefit,treat_all,treat_none,split,method
0.044,-0.015757592932284906,-0.041830501210823066,0,test,raw
0.045,-0.016073213782276292,-0.04292142320161974,0,test,raw
0.046,-0.016382291609984643,-0.04401463224061515,0,test,raw
0.047,-0.01669130943748851,-0.04511013552733143,0,test,raw
0.048,-0.017002875507603363,-0.04620794029154081,0,test,raw
0.049,-0.017318186404521815,-0.04730805379342466,0,test,raw
0.05,-0.01762078615815167,-0.04841048332373353,0,test,raw
0.051,-0.017927482262335075,-0.0495152362039482,0,test,raw
0.052,-0.01823148093672062,-0.05062231978644183,0,test,raw
0.053,-0.018532574972315863,-0.051731741454642925,0,test,raw
0.054,-0.018837936007836217,-0.052843508623199635,0,test,raw
0.055,-0.019133916919100158,-0.05395762873814482,0,test,raw
0.056,-0.019432627432752286,-0.05507410927706234,0,test,raw
0.057,-0.019730744235625607,-0.056192957749254355,0,test,raw
0.058,-0.020025501208517635,-0.05731418169590961,0,test,raw
0.059,-0.020320651272403158,-0.05843778869027295,0,test,raw
0.06,-0.020612152150884955,-0.05956378633781579,0,test,raw
0.061,-0.020902536950524995,-0.06069218227640772,0,test,raw
0.062,-0.021187197782516373,-0.061822984176489175,0,test,raw
0.063,-0.021473576526633675,-0.0629561997412453,0,test,raw
0.064,-0.02176591487321682,-0.06409183670678083,0,test,raw
0.065,-0.02204981351336026,-0.06522990284229609,0,test,raw
0.066,-0.022340899015413272,-0.06637040595026429,0,test,raw
0.067,-0.022622267569654065,-0.06751335386660968,0,test,raw
0.068,-0.022906721766181616,-0.06865875446088718,0,test,raw
0.069,-0.02319037409921685,-0.06980661563646279,0,test,raw
0.07,-0.023466657459409797,-0.07095694533069555,0,test,raw
0.071,-0.023740554398879257,-0.07210975151512039,0,test,raw
0.072,-0.024013321244539886,-0.07326504219563236,0,test,raw
0.073,-0.02429398197445384,-0.07442282541267188,0,test,raw
0.074,-0.024570282166470052,-0.07558310924141128,0,test,raw
0.075,-0.024842441048702556,-0.07674590179194253,0,test,raw
0.076,-0.02511580227970651,-0.07791121120946627,0,test,raw
0.077,-0.025385167648864573,-0.07907904567448194,0,test,raw
0.078,-0.02565733830539701,-0.08024941340297922,0,test,raw
0.079,-0.025930155335497834,-0.08142232264663066,0,test,raw
0.08,-0.026199922028250958,-0.08259778169298569,0,test,raw
0.081,-0.026468780805807404,-0.08377579886566577,0,test,raw
0.082,-0.026738917718186452,-0.08495638252456084,0,test,raw
0.083,-0.026999939833244047,-0.08613954106602709,0,test,raw
0.084,-0.027261937730224062,-0.08732528292308608,0,test,raw
0.085,-0.02752689372258856,-0.08851361656562497,0,test,raw
0.086,-0.027787989649920488,-0.08970455050059829,0,test,raw
0.087,-0.028050474388311923,-0.09089809327223092,0,test,raw
0.088,-0.028312689874513394,-0.09209425346222241,0,test,raw
0.089,-0.028581201721842097,-0.09329303968995262,0,test,raw
0.09,-0.028842781944192507,-0.09449446061268883,0,test,raw
0.091,-0.029100883256280383,-0.0956985249257941,0,test,raw
0.092,-0.02935952170503245,-0.09690524136293704,0,test,raw
0.093,-0.02961895772874837,-0.09811461869630302,0,test,raw
0.094,-0.029876095702853277,-0.09932666573680668,0,test,raw
0.095,-0.03013944378168099,-0.1005413913343059,0,test,raw
0.096,-0.030404036140765874,-0.1017588043778173,0,test,raw
0.097,-0.030662430483774924,-0.10297891379573294,0,test,raw
0.098,-0.03091724454523718,-0.10420172855603863,0,test,raw
0.099,-0.031172234903305153,-0.10542725766653369,0,test,raw
0.1,-0.03142456222055158,-0.10665551017505205,0,test,raw
0.11,-0.0339107126824138,-0.11908984175005263,0,test,raw
0.12,-0.0363122996640492,-0.13180677176993957,0,test,raw
0.13,-0.038667476825009484,-0.14481604500867454,0,test,raw
0.14,-0.04097949723030026,-0.1581278594855196,0,test,raw
0.15,-0.04324406881009633,-0.17175289312652572,0,test,raw
0.16,-0.04546190620030838,-0.18570233233041292,0,test,raw
0.17,-0.04764566081657653,-0.19998790259945404,0,test,raw
0.18,-0.04980132519098516,-0.21462190141164247,0,test,raw
0.19,-0.051900051922787974,-0.22961723352783558,0,test,raw
0.2,-0.053991452241912645,-0.24498744894693356,0,test,raw
0.21,-0.05604379569924945,-0.26074678374373017,0,test,raw
0.22,-0.05806644844280014,-0.276910204048137,0,test,raw
0.23,-0.06007844260935552,-0.2934934534513595,0,test,raw
0.24,-0.0620346809161387,-0.3105131041546669,0,test,raw
0.25,-0.06391630332698472,-0.3279866122100624,0,test,raw
0.26,-0.06579455014077482,-0.3459323772399282,0,test,raw
0.27,-0.06762558340549714,-0.3643698070651327,0,test,raw
0.28,-0.06944507947168067,-0.38331938771881513,0,test,raw
0.29,-0.07121781863047134,-0.4028027593768266,0,test,raw
0.3,-0.07293113212608084,-0.4228427987964955,0,test,raw
0.31,-0.07461517702529794,-0.44346370892398096,0,test,raw
0.32,-0.07628186720376083,-0.4646911164081572,0,test,raw
0.33,-0.07790844279670867,-0.48655217784708493,0,test,raw
0.34,-0.07942124946422062,-0.5090756956932528,0,test,raw
0.35,-0.0809208368352723,-0.5322922448577644,0,test,raw
0.36,-0.08245885398279505,-0.556234311183667,0,test,raw
0.37,-0.08392423584332147,-0.5809364431072173,0,test,raw
0.38,-0.08539486546971843,-0.6064354179960433,0,test,raw
0.39,-0.08679181999835323,-0.6327704248484375,0,test,raw
0.4,-0.08809272713508441,-0.6599832652625781,0,test,raw
0.41,-0.08936105103037086,-0.6881185748432995,0,test,raw
0.42,-0.09062692303944606,-0.7172240675130117,0,test,raw
0.43,-0.0917701298625986,-0.7473508055395558,0,test,raw
0.44,-0.09293497191418791,-0.7785534984956194,0,test,raw
0.45,-0.09396667039392637,-0.8108908348319033,0,test,raw
0.46,-0.09506908777081344,-0.8444258502917534,0,test,raw
0.47,-0.09611002279267333,-0.8792263380331071,0,test,raw
0.48,-0.09706218815157758,-0.9153653060722055,0,test,raw
0.49,-0.09796420286435813,-0.9529214885442094,0,test,raw
0.5,-0.09870022208880405,-0.9919799183150937,0,test,raw
0.51,-0.09961285629342907,-1.0326325697092795,0,test,raw
0.52,-0.10043334675010553,-1.0749790815782228,0,test,raw
0.53,-0.10116716668184089,-1.1191275726756318,0,test,raw
0.54,-0.10177506470244078,-1.1651955633859716,0,test,raw
0.55,-0.10240861458377319,-1.2133110203501045,0,test,raw
0.56,-0.10278051530353559,-1.2636135435398794,0,test,raw
0.57,-0.1033482437825236,-1.3162557189710389,0,test,raw
0.58,-0.10372610425228156,-1.3714046646608258,0,test,raw
0.59,-0.10407013021215956,-1.4292438028232848,0,test,raw
0.6,-0.10435512921700765,-1.489974897893867,0,test,raw
0.61,-0.1046435965451879,-1.553820408096274,0,test,raw
0.62,-0.10486227215896693,-1.6210262083093339,0,test,raw
0.63,-0.10498203868369613,-1.6918647544798564,0,test,raw
0.64,-0.10504616377339931,-1.7666387754376303,0,test,raw
0.65,-0.10511703697707382,-1.8456855975929913,0,test,raw
0.66,-0.10508925989372311,-1.9293822328163146,0,test,raw
0.67,-0.10525308990625139,-2.018151391386506,0,test,raw
0.68,-0.10532587765552778,-2.1124686223673343,0,test,raw
0.69,-0.10525176080929657,-2.212870835992086,0,test,raw
0.7,-0.10510979142041141,-2.319966530525156,0,test,raw
0.71,-0.10481256851994135,-2.4344481350260234,0,test,raw
0.72,-0.10473038123656381,-2.5571069969912386,0,test,raw
0.73,-0.1044493353339953,-2.6888517005835064,0,test,raw
0.74,-0.10389171148485496,-2.8307306121444107,0,test,raw
0.75,-0.10351526926112561,-2.9839598366301874,0,test,raw
0.76,-0.10304605700554136,-3.1499581631564455,0,test,raw
0.77,-0.10247200686787523,-3.3303911267719433,0,test,raw
0.78,-0.10210606527365276,-3.527227087079759,0,test,raw
0.79,-0.10127157377880873,-3.7428093293216524,0,test,raw
0.8,-0.10061829583008222,-3.9799497957877352,0,test,raw
0.81,-0.0993462864161711,-4.242052416618669,0,test,raw
0.82,-0.09820477592116633,-4.533277550875259,0,test,raw
0.83,-0.09695260263996043,-4.858764465632627,0,test,raw
0.84,-0.0955221710286167,-5.224937244734667,0,test,raw
0.85,-0.09355762578598674,-5.639933061050312,0,test,raw
0.86,-0.09107482693381141,-6.114213993982477,0,test,raw
0.87,-0.08827463481097139,-6.661461224288821,0,test,raw
0.88,-0.08543435738033651,-7.299916326312891,0,test,raw
0.89,-0.0815128531518955,-8.054454174159517,0,test,raw
0.9,-0.0771052152267622,-8.95989959157547,0,test,raw
0.905,-0.07504823982482219,-9.484104833237337,0,test,raw
0.91,-0.0728794733296473,-10.066555101750524,0,test,raw
0.915,-0.0708054609040418,-10.71752893126526,0,test,raw
0.92,-0.06888837920145476,-11.449874489469343,0,test,raw
0.925,-0.06592457175637045,-12.279866122100632,0,test,raw
0.93,-0.06290217524103349,-13.228427987964963,0,test,raw
0.935,-0.05985529374111332,-14.322922448577655,0,test,raw
0.94,-0.056247006523249564,-15.599832652625766,0,test,raw
0.945,-0.052644443068015766,-17.10890834831902,0,test,raw
0.95,-0.0486174353577668,-18.91979918315092,0,test,raw
0.955,-0.04470042080027752,-21.133110203501023,0,test,raw
0.96,-0.03981783171470093,-23.89974897893865,0,test,raw
0.965,-0.03425517158745253,-27.456855975929884,0,test,raw
0.97,-0.027561847696899854,-32.199665305251536,0,test,raw
0.975,-0.020972888376203275,-38.83959836630184,0,test,raw
0.98,-0.013795290038383947,-48.7994979578773,0,test,raw
0.985,-0.0062826471666250615,-65.39933061050307,0,test,raw
0.99,-0.002352807141020767,-98.5989959157546,0,test,raw
0.991,-0.0014690990749922598,-109.66555101750511,0,test,raw
0.992,-4.534719083522026e-4,-123.49874489469323,0,test,raw
0.993,-1.0033132895537516e-4,-141.28427987964943,0,test,raw
0.994,2.9981613775352265e-6,-164.99832652625767,0,test,raw
0.995,0,-198.1979918315092,0,test,raw
0.996,0,-247.9974897893865,0,test,raw
0.997,0,-330.99665305251534,0,test,raw
0.998,0,-496.994979578773,0,test,raw
0.999,0,-994.989959157546,0,test,raw
1e-4,0.003709445711887714,0.003690839907426233,0,validation,platt
2e-4,0.003650237398085869,0.0035911890612477402,0,validation,platt
3e-4,0.003597653560224749,0.0034915182789191663,0,validation,platt
4e-4,0.003545007746688419,0.0033918275544572735,0,validation,platt
5e-4,0.0034941113254995473,0.003292116881876429,0,validation,platt
6e-4,0.0034457511174310483,0.003192386255188604,0,validation,platt
7e-4,0.003416761083391461,0.003092635668403373,0,validation,platt
8e-4,0.0033844372568098803,0.0029928651155279127,0,validation,platt
9e-4,0.0033509316385883317,0.002893074590567001,0,validation,platt
0.001,0.0033229032008030785,0.0027932640875230137,0,validation,platt
0.0011,0.003289066366693515,0.002693433600395926,0,validation,platt
0.0012,0.0032469587826125562,0.0025935831231833108,0,validation,platt
0.0013,0.00321880918414654,0.0024937126498803352,0,validation,platt
0.0014,0.0031824093686525267,0.0023938221744797625,0,validation,platt
0.0015,0.0031553869646172936,0.0022939116909719485,0,validation,platt
0.0016,0.0031222250949638946,0.002193981193344842,0,validation,platt
0.0017,0.0030854173572619106,0.002094030675583983,0,validation,platt
0.0018,0.0030464623116010997,0.001994060131672501,0,validation,platt
0.0019,0.0030177205018194105,0.0018940695555911137,0,validation,platt
0.002,0.00299154127690321,0.001794058941318127,0,validation,platt
0.0021,0.002963243120320235,0.0016940282828294328,0,validation,platt
0.0022,0.0029377170306996146,0.0015939775740985073,0,validation,platt
0.0023,0.002906153038820812,0.0014939068090964124,0,validation,platt
0.0024,0.00287714536857535,0.0013938159817917916,0,validation,platt
0.0025,0.0028575723995592347,0.0012937050861508682,0,validation,platt
0.0026,0.0028336202807410366,0.0011935741161374484,0,validation,platt
0.0027,0.0028102445679353883,0.0010934230657129152,0,validation,platt
0.0028,0.0027829823212939895,9.93251928836232e-4,0,validation,platt
0.0029,0.0027646222159761974,8.930606994639366e-4,0,validation,platt
0.003,0.002742393298677536,7.928493715501409e-4,0,validation,platt
0.0031,0.002725255171575027,6.926179390465354e-4,0,validation,platt
0.0032,0.0026992986617631635,5.923663959023781e-4,0,validation,platt
0.0033,0.0026734500244335446,4.920947360645038e-4,0,validation,platt
0.0034,0.0026573495146864383,3.9180295347731415e-4,0,validation,platt
0.0035,0.002639491769027562,2.9149104208278046e-4,0,validation,platt
0.0036,0.002612724426639135,1.9115899582044463e-4,0,validation,platt
0.0037,0.002586265277453443,9.0806808627412125e-05,0,validation,platt
0.0038,0.002572175030814564,-9.565525561643692e-6,0,validation,platt
0.0039,0.0025441854961597344,-1.0995801281448586e-4,0,validation,platt
0.004,0.002530043065812517,-2.1037065920131472e-4,0,validation,platt
0.0041,0.0025070337929985562,-3.1080347079476874e-4,0,validation,platt
0.0042,0.0024917662092698344,-4.112564536699224e-4,0,validation,platt
0.0043,0.002474065469671852,-5.117296139042979e-4,0,validation,platt
0.0044,0.0024542143050392535,-6.12222957577852e-4,0,validation,platt
0.0045,0.002437463642004957,-7.127364907729868e-4,0,validation,platt
0.0046,0.002427038735817359,-8.132702195745517e-4,0,validation,platt
0.0047,0.0024055180311563333,-9.138241500698373e-4,0,validation,platt
0.0048,0.002383007444666043,-0.0010143982883485817,0,validation,platt
0.0049,0.0023673997911497924,-0.001114992640502974,0,validation,platt
0.005,0.0023465172562306584,-0.0012156072126276478,0,validation,platt
0.0051,0.0023265084864958507,-0.0013162420108196902,0,validation,platt
0.0052,0.0023133834292518793,-0.001416897041178638,0,validation,platt
0.0053,0.002299110284620301,-0.0015175723098064834,0,validation,platt
0.0054,0.0022752565041364112,-0.0016182678228076706,0,validation,platt
0.0055,0.0022563777501650086,-0.0017189835862890983,0,validation,platt
0.0056,0.002241596669292867,-0.0018197196063601262,0,validation,platt
0.0057,0.0022290567530302147,-0.0019204758891325658,0,validation,platt
0.0058,0.00221504731287847,-0.0020212524407206885,0,validation,platt
0.0059,0.002198765270117015,-0.0021220492672412326,0,validation,platt
0.006,0.002188633957267738,-0.00222286637481339,0,validation,platt
0.0061,0.002179159853058547,-0.0023237037695588185,0,validation,platt
0.0062,0.0021658715240239373,-0.0024245614576016393,0,validation,platt
0.0063,0.0021459657911059985,-0.0025254394450684404,0,validation,platt
0.0064,0.0021328323694234756,-0.002626337738088274,0,validation,platt
0.0065,0.0021176437110779567,-0.0027272563427926605,0,validation,platt
0.0066,0.0021055923119432393,-0.002828195265315592,0,validation,platt
0.0067,0.002092672166784101,-0.0029291545117935266,0,validation,platt
0.0068,0.0020772803409015365,-0.0030301340883653934,0,validation,platt
0.0069,0.0020646100973989783,-0.0031311340011726,0,validation,platt
0.007,0.0020550631198794716,-0.0032321542563590227,0,validation,platt
0.0071,0.002040500019557924,-0.003333194860071014,0,validation,platt
0.0072,0.0020293275776712564,-0.0034342558184574023,0,validation,platt
0.0073,0.0020157273911880344,-0.003535337137669496,0,validation,platt
0.0074,0.0019977082558869097,-0.0036364388238610814,0,validation,platt
0.0075,0.0019837650695457877,-0.003737560883188421,0,validation,platt
0.0076,0.0019703044537943614,-0.0038387033218102674,0,validation,platt
0.0077,0.001952288814977673,-0.003939866145887846,0,validation,platt
0.0078,0.001939017496630615,-0.004041049361584871,0,validation,platt
0.0079,0.0019209572039566357,-0.004142252975067543,0,validation,platt
0.008,0.0019048477485202051,-0.004243476992504545,0,validation,platt
0.0081,0.0018936165481423834,-0.004344721420067052,0,validation,platt
0.0082,0.001882796605013287,-0.004445986263928725,0,validation,platt
0.0083,0.0018661151337086878,-0.004547271530265715,0,validation,platt
0.0084,0.001853619124408037,-0.004648577225256663,0,validation,platt
0.0085,0.0018451156503724207,-0.004749903355082713,0,validation,platt
0.0086,0.0018396028256653814,-0.004851249925927486,0,validation,platt
0.0087,0.0018324493062405209,-0.00495261694397711,0,validation,platt
0.0088,0.0018313411957701486,-0.005054004415420208,0,validation,platt
0.0089,0.0018170639153429946,-0.005155412346447896,0,validation,platt
0.009,0.001807162411946125,-0.005256840743253792,0,validation,platt
0.0091,0.0018000665985237673,-0.005358289612034019,0,validation,platt
0.0092,0.001791086537789169,-0.005459758958987192,0,validation,platt
0.0093,0.0017849291717141845,-0.005561248790314433,0,validation,platt
0.0094,0.0017757748781015842,-0.005662759112219371,0,validation,platt
0.0095,0.0017621267877826062,-0.005764289930908136,0,validation,platt
0.0096,0.0017554182105301425,-0.005865841252589366,0,validation,platt
0.0097,0.0017462879715743481,-0.00596741308347421,0,validation,platt
0.0098,0.001742051644280298,-0.0060690054297763175,0,validation,platt
0.0099,0.001735470007073164,-0.006170618297711858,0,validation,platt
0.01,0.0017317056389095462,-0.006272251693499506,0,validation,platt
0.011,0.0016456656419322673,-0.007289716053149148,0,validation,platt
0.012,0.0015784235208535606,-0.008309240057251527,0,validation,platt
0.013,0.0014904134948224598,-0.009330829966124122,0,validation,platt
0.014,0.001454094526336686,-0.010354492065481245,0,validation,platt
0.015,0.0013886757625252632,-0.011380232666562951,0,validation,platt
0.016,0.0013301964521476718,-0.012408058106264747,0,validation,platt
0.017,0.001262728169595463,-0.013437974747268069,0,validation,platt
0.018,0.001211213572172369,-0.014469988978171595,0,validation,platt
0.019,0.001137500280559057,-0.015504107213623351,0,validation,platt
0.02,0.0011147557682655237,-0.01654033589445358,0,validation,platt
0.021,0.001056038344592487,-0.017578681487808487,0,validation,platt
0.022,0.001022755556565305,-0.018619150487284776,0,validation,platt
0.023,9.914074329699647e-4,-0.019661749413065,0,validation,platt
0.024,9.623275701459812e-4,-0.0207064848120538,0,validation,platt
0.025,9.240939080330457e-4,-0.02175336325801488,0,validation,platt
0.026,9.057382300155954e-4,-0.02280239135170894,0,validation,platt
0.027,8.820448945585884e-4,-0.02385357572103238,0,validation,platt
0.028,8.308786403120052e-4,-0.024906923021156904,0,validation,platt
0.029,7.949729772705971e-4,-0.02596243993466994,0,validation,platt
0.03,7.620133937115925e-4,-0.02702013317171599,0,validation,platt
0.031,7.385401073240582e-4,-0.028080009470138813,0,validation,platt
0.032,7.388364031720675e-4,-0.02914207559562449,0,validation,platt
0.033,7.00409140469597e-4,-0.030206338341845412,0,validation,platt
0.034,6.727410317608939e-4,-0.03127280453060508,0,validation,platt
0.035,6.539977216968618e-4,-0.03234148101198395,0,validation,platt
0.036,6.376698502000586e-4,-0.033412374664486,0,validation,platt
0.037,6.168982353752931e-4,-0.034485492395186404,0,validation,platt
0.038,5.974038095762525e-4,-0.03556084113987995,0,validation,platt
0.039,5.753835555667438e-4,-0.0366384278632305,0,validation,platt
0.04,5.622345365935108e-4,-0.037718259558921365,0,validation,platt
0.041,5.532134925161086e-4,-0.03880034324980658,0,validation,platt
0.042,5.421894545297239e-4,-0.03988468598806316,0,validation,platt
0.043,5.303362004132499e-4,-0.04097129485534431,0,validation,platt
0.044,5.209657607469002e-4,-0.042060176962933585,0,validation,platt
0.045,5.048575326464977e-4,-0.04315133945190001,0,validation,platt
0.046,4.7891722045660353e-4,-0.0442447894932542,0,validation,platt
0.047,4.653474724851407e-4,-0.045340534288105465,0,validation,platt
0.048,4.6091508830450564e-4,-0.04643858106781986,0,validation,platt
0.049,4.5586669845691576e-4,-0.0475389370941793,0,validation,platt
0.05,4.428983607699628e-4,-0.04864160965954159,0,validation,platt
0.051,4.231090626254998e-4,-0.049746606087001585,0,validation,platt
0.052,4.103029094914847e-4,-0.05085393373055328,0,validation,platt
0.053,3.9139377361872927e-4,-0.05196359997525291,0,validation,platt
0.054,3.8297827717710155e-4,-0.0530756122373832,0,validation,platt
0.055,3.773610087930687e-4,-0.05418997796461853,0,validation,platt
0.056,3.723003816131029e-4,-0.055306704636191216,0,validation,platt
0.057,3.6983048881013064e-4,-0.056425799763058865,0,validation,platt
0.058,3.580446990540081e-4,-0.05754727088807273,0,validation,platt
0.059,3.4598432958839827e-4,-0.058671125586147184,0,validation,platt
0.06,3.3310846965277656e-4,-0.059797371464430316,0,validation,platt
0.061,3.263995703930636e-4,-0.060926016162475505,0,validation,platt
0.062,3.1731136021302155e-4,-0.06205706735241419,0,validation,platt
0.063,3.0805100761824923e-4,-0.06319053273912968,0,validation,platt
0.064,2.97576281421496e-4,-0.06432642006043217,0,validation,platt
0.065,2.7240589619387294e-4,-0.06546473708723477,0,validation,platt
0.066,2.650525863929163e-4,-0.06660549162373074,0,validation,platt
0.067,2.564083868631411e-4,-0.06774869150757182,0,validation,platt
0.068,2.467282804970868e-4,-0.06889434461004776,0,validation,platt
0.069,2.3894898247183978e-4,-0.07004245883626693,0,validation,platt
0.07,2.2920523924895887e-4,-0.0711930421253382,0,validation,platt
0.071,2.320565256015167e-4,-0.07234610245055383,0,validation,platt
0.072,2.3066312380446536e-4,-0.07350164781957381,0,validation,platt
0.073,2.29090612816919e-4,-0.07465968627461111,0,validation,platt
0.074,2.2490170355264226e-4,-0.07582022589261826,0,validation,platt
0.075,2.0591778833537085e-4,-0.07698327478547513,0,validation,platt
0.076,1.9289972194210816e-4,-0.07814884110017803,0,validation,platt
0.077,1.9503243581440582e-4,-0.0793169330190298,0,validation,platt
0.078,1.9338122124706484e-4,-0.08048755875983135,0,validation,platt
0.079,1.80331419667545e-4,-0.08166072657607439,0,validation,platt
0.08,1.7977633840032315e-4,-0.08283644475713534,0,validation,platt
0.081,1.7006084877277888e-4,-0.08401472162847064,0,validation,platt
0.082,1.6535213690999084e-4,-0.0851955655518132,0,validation,platt
0.083,1.6495448925614182e-4,-0.08637898492537023,0,validation,platt
0.084,1.603373406243025e-4,-0.08756498818402239,0,validation,platt
0.085,1.5243268711112346e-4,-0.08875358379952406,0,validation,platt
0.086,1.4069880855174344e-4,-0.08994478028070514,0,validation,platt
0.087,1.4057368750868026e-4,-0.09113858617367414,0,validation,platt
0.088,1.4139478184205392e-4,-0.09233501006202248,0,validation,platt
0.089,1.4038153505711198e-4,-0.09353406056703018,0,validation,platt
0.09,1.35527547675839e-4,-0.09473574634787307,0,validation,platt
0.091,1.2998142206667457e-4,-0.09594007610183114,0,validation,platt
0.092,1.304422808029334e-4,-0.09714705856449835,0,validation,platt
0.093,1.1879084295091666e-4,-0.09835670250999394,0,validation,platt
0.094,1.1557496456703211e-4,-0.09956901675117495,0,validation,platt
0.095,1.1429666581144938e-4,-0.10078401013985028,0,validation,platt
0.096,1.0941871293908636e-4,-0.10200169156699614,0,validation,platt
0.097,1.0041156159710916e-4,-0.10322206996297287,0,validation,platt
0.098,1.01117897955207e-4,-0.10444515429774336,0,validation,platt
0.099,9.061717054057675e-5,-0.10567095358109269,0,validation,platt
0.1,9.29292748584568e-5,-0.10689947686284945,0,validation,platt
0.11,8.063120793087462e-5,-0.11933654963658932,0,validation,platt
0.12,5.651654003302356e-5,-0.13205628315518692,0,validation,platt
0.13,2.999680907979504e-5,-0.14506842434087874,0,validation,platt
0.14,2.3298771062635066e-5,-0.15838317346112152,0,validation,platt
0.15,3.459635004560667e-5,-0.17201121079595827,0,validation,platt
0.16,2.033937146443687e-5,-0.18596372521019583,0,validation,platt
0.17,1.2717078783542414e-5,-0.2002524447910416,0,validation,platt
0.18,9.76320997762972e-6,-0.21488966972751766,0,validation,platt
0.19,4.831438829539501e-6,-0.22988830762538826,0,validation,platt
0.2,1.1181329862648549e-5,-0.24526191147070564,0,validation,platt
0.21,1.0275500607952972e-5,-0.2610247204766639,0,validation,platt
0.22,8.773043430693468e-6,-0.2771917040725186,0,validation,platt
0.23,-1.4230783461552704e-6,-0.29377860932021366,0,validation,platt
0.24,2.0008695543686864e-6,-0.310802012074427,0,validation,platt
0.25,-2.9816879633729446e-6,-0.3282793722354193,0,validation,platt
0.26,-5.076928153851232e-6,-0.34622909348184394,0,validation,platt
0.27,9.190134133683732e-7,-0.3646705879131021,0,validation,platt
0.28,2.3605029710035817e-6,-0.3836243460785619,0,validation,platt
0.29,-5.039472614151459e-7,-0.40311201292473875,0,validation,platt
0.3,3.194665675042438e-7,-0.423156470252235,0,validation,platt
0.31,2.2686756243054999e-7,-0.4437819263428472,0,validation,platt
0.32,1.3154505720762959e-7,-0.46501401349494786,0,validation,platt
0.33,3.337710406760713e-8,-0.48687989429337997,0,validation,platt
0.34,1.0842501684992527e-6,-0.5094083775402493,0,validation,platt
0.35,1.0321227565521734e-6,-0.5326300448870223,0,validation,platt
0.36,9.783663629817476e-7,-0.556577389338382,0,validation,platt
0.37,9.22903417234483e-7,-0.5812849669469278,0,validation,platt
0.38,2.236265972529709e-6,-0.6067895631880073,0,validation,platt
0.39,2.236265972529709e-6,-0.6331303756992861,0,validation,platt
0.4,2.236265972529709e-6,-0.66034921529427415,0,validation,platt
0.41,0,-0.6884907274179057,0,validation,platt
0.42,0,-0.717602636511318,0,validation,platt
0.43,0,-0.7477360160992358,0,validation,platt
0.44,0,-0.7789455878152937,0,validation,platt
0.45,0,-0.8112900530482989,0,validation,platt
0.46,0,-0.8448324614380823,0,validation,platt
0.47,0,-0.8796406210878575,0,validation,platt
0.48,0,-0.9157875561087777,0,validation,platt
0.49,0,-0.9533520179932636,0,validation,platt
0.5,0,-0.9924190583531289,0,validation,platt
0.51,0,-1.0330806717889072,0,validation,platt
0.52,0,-1.0754365191178428,0,validation,platt
0.53,0,-1.1195947429288609,0,validation,platt
0.54,0,-1.1656728895142707,0,validation,platt
0.55,0,-1.2137989537256992,0,validation,platt
0.56,0,-1.264112566310374,0,validation,platt
0.57,0,-1.3167663469222426,0,validation,platt
0.58,0,-1.3719274504203913,0,validation,platt
0.59,0,-1.429779339455035,0,validation,platt
0.6,0,-1.490523822941411,0,validation,platt
0.61,0,-1.5543834081450372,0,validation,platt
0.62,0,-1.6216040241488539,0,validation,platt
0.63,0,-1.6924581869636877,0,validation,platt
0.64,0,-1.7672486921571235,0,validation,platt
0.65,0,-1.8463129405044703,0,validation,platt
0.66,0,-1.9300280269898957,0,validation,platt
0.67,0,-2.018816755080499,0,validation,platt
0.68,0,-2.1131547786767646,0,validation,platt
0.69,0,-2.213579126376014,0,validation,platt
0.7,0,-2.320698430588548,0,validation,platt
0.71,0,-2.435205273022636,0,validation,platt
0.72,0,-2.5578911756305875,0,validation,platt
0.73,0,-2.6896649228761644,0,validation,platt
0.74,0,-2.8315751122175556,0,validation,platt
0.75,0,-2.9848381167062583,0,validation,platt
0.76,0,-3.150873038235686,0,validation,platt
0.77,0,-3.3313457790285415,0,validation,platt
0.78,0,-3.528225132620748,0,validation,platt
0.79,0,-3.7438549008407844,0,validation,platt
0.8,0,-3.9810476458828234,0,validation,platt
0.81,0,-4.243208048297709,0,validation,platt
0.82,0,-4.534497384314245,0,validation,platt
0.83,0,-4.86005605397979,0,validation,platt
0.84,0,-5.2263095573535265,0,validation,platt
0.85,0,-5.641396861177095,0,validation,platt
0.86,0,-6.115782351261174,0,validation,platt
0.87,0,-6.66315022443511,0,validation,platt
0.88,0,-7.301746076471371,0,validation,platt
0.89,0,-8.056450265241496,0,validation,platt
0.9,0,-8.962095291765646,0,validation,platt
0.905,0,-9.486416096595418,0,validation,platt
0.91,0,-10.068994768628498,0,validation,platt
0.915,0,-10.720112107959586,0,validation,platt
0.92,0,-11.452619114707062,0,validation,platt
0.925,0,-12.282793722354201,0,validation,platt
0.93,0,-13.231564702522359,0,validation,platt
0.935,0,-14.326300448870235,0,validation,platt
0.94,0,-15.603492152942726,0,validation,platt
0.945,0,-17.112900530482975,0,validation,platt
0.95,0,-18.92419058353127,0,validation,platt
0.955,0,-21.13798953725697,0,validation,platt
0.96,0,-23.905238229414092,0,validation,platt
0.965,0,-27.463129405044672,0,validation,platt
0.97,0,-32.20698430588546,0,validation,platt
0.975,0,-38.84838116706255,0,validation,platt
0.98,0,-48.810476458828184,0,validation,platt
0.985,0,-65.41396861177091,0,validation,platt
0.99,0,-98.62095291765637,0,validation,platt
0.991,0,-109.68994768628485,0,validation,platt
0.992,0,-123.52619114707045,0,validation,platt
0.993,0,-141.31564702522334,0,validation,platt
