threshold,net_benefit,treat_all,treat_none,split,method
0.044,-0.009371762883881847,-0.043607733914832775,0,test,raw
0.045,-0.009545748415932802,-0.04470051688228286,0,test,raw
0.046,-0.009722860026444794,-0.04579559079935024,0,test,raw
0.047,-0.00990436402272756,-0.04689296287783854,0,test,raw
0.048,-0.010078974293523026,-0.04799264035985308,0,test,raw
0.049,-0.010255455154458084,-0.04909463051796018,0,test,raw
0.05,-0.01042353997272168,-0.05019894065534751,0,test,raw
0.051,-0.010595600285070509,-0.05130557810598538,0,test,raw
0.052,-0.01076670997662681,-0.05241455023478917,0,test,raw
0.053,-0.010930971275957513,-0.05352586443778261,0,test,raw
0.054,-0.011091164866347916,-0.05463952814226229,0,test,raw
0.055,-0.011245009719506028,-0.0557555488069631,0,test,raw
0.056,-0.011412154176577287,-0.056873933922224715,0,test,raw
0.057,-0.011578345244363741,-0.05799469101015921,0,test,raw
0.058,-0.011742209599103354,-0.05911782762481968,0,test,raw
0.059,-0.011904050310448373,-0.060243351352369946,0,test,raw
0.06,-0.012058709497963609,-0.06137126981125545,0,test,raw
0.061,-0.012220324036282463,-0.06250159065237498,0,test,raw
0.062,-0.012375966753044285,-0.06363432155925386,0,test,raw
0.063,-0.012531785778336064,-0.06476947024821784,0,test,raw
0.064,-0.01269101827335596,-0.06590704446856852,0,test,raw
0.065,-0.012848685757675775,-0.06704705200275948,0,test,raw
0.066,-0.012993716752857556,-0.06818950066657402,0,test,raw
0.067,-0.013143350330920059,-0.06933439830930345,0,test,raw
0.068,-0.01329654265038354,-0.07048175281392717,0,test,raw
0.069,-0.013448919381659617,-0.07163157209729337,0,test,raw
0.07,-0.013587903773654923,-0.07278386411030123,0,test,raw
0.071,-0.01373181720219896,-0.07393863683808409,0,test,raw
0.072,-0.013876608527741528,-0.07509589830019409,0,test,raw
0.073,-0.0140111099069816,-0.07625565655078761,0,test,raw
0.074,-0.014152201779845512,-0.07741791967881223,0,test,raw
0.075,-0.014296524286537864,-0.07858269580819471,0,test,raw
0.076,-0.014431009682071188,-0.07974999309803042,0,test,raw
0.077,-0.014562820847395505,-0.0809198197427737,0,test,raw
0.078,-0.014700045252846714,-0.08209218397242964,0,test,raw
0.079,-0.014838555741262423,-0.08326709405274714,0,test,raw
0.08,-0.014972239289690662,-0.08444455828541317,0,test,raw
0.081,-0.01510365737948479,-0.08562458500824824,0,test,raw
0.082,-0.015249250726220326,-0.0868071825954032,0,test,raw
0.083,-0.015385699836064679,-0.08799235945755739,0,test,raw
0.084,-0.015516376144557845,-0.08918012404211804,0,test,raw
0.085,-0.015650248516775444,-0.0903704848334209,0,test,raw
0.086,-0.01578931876386624,-0.0915634503529323,0,test,raw
0.087,-0.015925412246545152,-0.09275902915945247,0,test,raw
0.088,-0.01605177847496603,-0.0939572298493203,0,test,raw
0.089,-0.016184783791849965,-0.09515806105661923,0,test,raw
0.09,-0.016310128502902355,-0.09636153145338475,0,test,raw
0.091,-0.016440233040156398,-0.0975676497498131,0,test,raw
0.092,-0.01655859200057256,-0.0987764246944715,0,test,raw
0.093,-0.016687617691172517,-0.0999878650745095,0,test,raw
0.094,-0.016813687527037935,-0.10120197971587211,0,test,raw
0.095,-0.016945518929327344,-0.10241877748351394,0,test,raw
0.096,-0.017074976956164802,-0.10363826728161518,0,test,raw
0.097,-0.017199873715533283,-0.10486045805379858,0,test,raw
0.098,-0.017339087137320772,-0.10608535878334825,0,test,raw
0.099,-0.0174771078294421,-0.10731297849342966,0,test,raw
0.1,-0.017604094406140545,-0.10854332624731125,0,test,raw
0.11,-0.018820205210693094,-0.12099886923885407,0,test,raw
0.12,-0.019945737613800463,-0.13373749275293195,0,test,raw
0.13,-0.02104410032181772,-0.14676895818687372,0,test,raw
0.14,-0.022107356006536426,-0.16010348095648852,0,test,raw
0.15,-0.023069351744749944,-0.17375175720303546,0,test,raw
0.16,-0.024024772984820114,-0.1877249924078335,0,test,raw
0.17,-0.024968303910596734,-0.20203493207539777,0,test,raw
0.18,-0.025862710976074118,-0.21669389466168304,0,test,raw
0.19,-0.02674750768908912,-0.23171480694145694,0,test,raw
0.2,-0.02758479477544921,-0.24711124202822515,0,test,raw
0.21,-0.028421695261638142,-0.262897460281747,0,test,raw
0.22,-0.029222271899494952,-0.2790884533622822,0,test,raw
0.23,-0.03000131342169865,-0.2956999917176365,0,test,raw
0.24,-0.0307655638748424,-0.31274867581918436,0,test,raw
0.25,-0.03144724878482574,-0.3302519914967735,0,test,raw
0.26,-0.032221079394347395,-0.3482283697602434,0,test,raw
0.27,-0.03294265859918929,-0.36669725153778104,0,test,raw
0.28,-0.03357518407558282,-0.38567915780913914,0,test,raw
0.29,-0.03417897986312865,-0.40519576566560583,0,test,raw
0.3,-0.03474720395597764,-0.4252699908894002,0,test,raw
0.31,-0.03530270921028625,-0.44592607771388426,0,test,raw
0.32,-0.03581714748418676,-0.4671896965037943,0,test,raw
0.33,-0.03631720339883611,-0.4890880501829555,0,test,raw
0.34,-0.03679590958039687,-0.5116499903372427,0,test,raw
0.35,-0.03722240060600132,-0.5349061440347386,0,test,raw
0.36,-0.03769170576218906,-0.5588890525352814,0,test,raw
0.37,-0.03805320320993255,-0.5836333232104447,0,test,raw
0.38,-0.038466533128119984,-0.6091757961654518,0,test,raw
0.39,-0.03879082995496119,-0.6355557272501314,0,test,raw
0.4,-0.039171358528491636,-0.662814989370967,0,test,raw
0.41,-0.03939296781074775,-0.6909982942755594,0,test,raw
0.42,-0.0396369180646872,-0.7201534372803104,0,test,raw
0.43,-0.03980834003359225,-0.7503315677589124,0,test,raw
0.44,-0.040040109901952434,-0.7815874886117502,0,test,raw
0.45,-0.040115064822477044,-0.8139799884046911,0,test,raw
0.46,-0.04021514755361061,-0.8475722104121854,0,test,raw
0.47,-0.04038208578526162,-0.8824320634388303,0,test,raw
0.48,-0.04047659970182583,-0.9186326800434232,0,test,raw
0.49,-0.04035848749786168,-0.9562529286717256,0,test,raw
0.5,-0.04041986076485929,-0.9953779872451602,0,test,raw
0.51,-0.040439654728755985,-1.0360999869848575,0,test,raw
0.52,-0.04041527068310794,-1.0785187367137088,0,test,raw
0.53,-0.04032157102167679,-1.122742539622511,0,test,raw
0.54,-0.04025982396368362,-1.1688891165708264,0,test,raw
0.55,-0.04013328000855752,-1.217086652494623,0,test,raw
0.56,-0.03995374068440188,-1.267474985505864,0,test,raw
0.57,-0.03975081341910817,-1.3202069619129768,0,test,raw
0.58,-0.03966286790360531,-1.3754499848156667,0,test,raw
0.59,-0.03942951290363976,-1.433387789323366,0,test,raw
0.6,-0.03928231876561126,-1.4942224840564502,0,test,raw
0.61,-0.039106821057980995,-1.5581769067245643,0,test,raw
0.62,-0.03885944304179109,-1.6254973516383686,0,test,raw
0.63,-0.03866095869774322,-1.6964567395204868,0,test,raw
0.64,-0.03843508280640526,-1.7713583156182782,0,test,raw
0.65,-0.038126986635848695,-1.8505399817788006,0,test,raw
0.66,-0.037778227629268094,-1.9343793930075888,0,test,raw
0.67,-0.037345050269922214,-2.023299980674486,0,test,raw
0.68,-0.0372371379922264,-2.1177781050705637,0,test,raw
0.69,-0.037110057748507334,-2.218351592330903,0,test,raw
0.7,-0.03679170049357348,-2.325629978741934,0,test,raw
0.71,-0.0364532043298771,-2.4403068745606213,0,test,raw
0.72,-0.036088306102459514,-2.5631749772235004,0,test,raw
0.73,-0.03568608949781312,-2.6951444208243704,0,test,raw
0.74,-0.03550438980681312,-2.8372653600868465,0,test,raw
0.75,-0.034928526440068296,-2.990755974490321,0,test,raw
0.76,-0.034853488581872295,-3.1570374734274176,0,test,raw
0.77,-0.03435116530635386,-3.3377782331416532,0,test,raw
0.78,-0.03397669225428604,-3.5349499710117285,0,test,raw
0.79,-0.03358354695744863,-3.7508999696313348,0,test,raw
0.8,-0.03269654929628061,-3.9884449681129017,0,test,raw
0.81,-0.032338711984827406,-4.250994703276739,0,test,raw
0.82,-0.03204435855004506,-4.542716631236555,0,test,raw
0.83,-0.03144630963766433,-4.868758786015175,0,test,raw
0.84,-0.030644184047110994,-5.235556210141125,0,test,raw
0.85,-0.029903384766197198,-5.651259957483867,0,test,raw
0.86,-0.029102600814445857,-6.126349954447,0,test,raw
0.87,-0.028158171208268554,-6.674530720173692,0,test,raw
0.88,-0.02722756667393097,-7.314074946854834,0,test,raw
0.89,-0.025860411731421656,-8.069899942023456,0,test,raw
0.9,-0.024374531512308208,-8.976889936225803,0,test,raw
0.905,-0.023333664827566915,-9.501989406553477,0,test,raw
0.91,-0.02249432759027627,-10.085433262473115,0,test,raw
0.915,-0.021539621890900505,-10.737517572030358,0,test,raw
0.92,-0.020336856121293125,-11.471112420282259,0,test,raw
0.925,-0.019117890063151552,-12.302519914967743,0,test,raw
0.93,-0.018043297756493496,-13.25269990889401,0,test,raw
0.935,-0.016753276443338176,-14.349061440347398,0,test,raw
0.94,-0.01510416292475218,-15.628149893709654,0,test,raw
0.945,-0.013314357608806152,-17.139799884046898,0,test,raw
0.95,-0.011816067840609998,-18.953779872451587,0,test,raw
0.955,-0.010403120936280874,-21.17086652494621,0,test,raw
0.96,-0.00825496267664829,-23.942224840564485,0,test,raw
0.965,-0.005170769857634475,-27.50539981778798,0,test,raw
0.97,-0.003143607293360504,-32.256299787419316,0,test,raw
0.975,-6.442079953636177e-4,-38.90755974490317,0,test,raw
0.98,-2.3469287563432915e-4,-48.88444968112896,0,test,raw
0.985,0,-65.51259957483862,0,test,raw
0.99,0,-98.76889936225793,0,test,raw
0.991,0,-109.85433262473103,0,test,raw
0.992,0,-123.71112420282239,0,test,raw
0.993,0,-141.52699908893987,0,test,raw
0.994,0,-165.28149893709653,0,test,raw
0.995,0,-198.53779872451585,0,test,raw
0.996,0,-248.4222484056448,0,test,raw
0.997,0,-331.5629978741931,0,test,raw
0.998,0,-497.8444968112896,0,test,raw
0.999,0,-996.6889936225792,0,test,raw
1e-4,0.004347418948446587,0.0043435623183193574,0,validation,platt
2e-4,0.004270449423461068,0.004243976757439013,0,validation,platt
3e-4,0.004193039264313016,0.004144371273469566,0,validation,platt
4e-4,0.004128910561151704,0.004044745860431699,0,validation,platt
5e-4,0.004071592720478775,0.003945100512343698,0,validation,platt
6e-4,0.00401637980340415,0.0038454352232214586,0,validation,platt
7e-4,0.003967367217465746,0.0037457499870784806,0,validation,platt
8e-4,0.00392417730861946,0.0036460447979258666,0,validation,platt
9e-4,0.003885615498300327,0.003546319649772321,0,validation,platt
0.001,0.0038390429385690046,0.00344657453662415,0,validation,platt
0.0011,0.0038067054740371694,0.0033468094524852594,0,validation,platt
0.0012,0.00377213762707635,0.0032470243913571544,0,validation,platt
0.0013,0.0037417728641734537,0.0031472193472389365,0,validation,platt
0.0014,0.0036990891982904496,0.003047394314127304,0,validation,platt
0.0015,0.0036575421957998192,0.0029475492860165506,0,validation,platt
0.0016,0.0036300568279696967,0.0028476842568985637,0,validation,platt
0.0017,0.003603072648115097,0.0027477992207628225,0,validation,platt
0.0018,0.0035669381700769,0.002647894171596399,0,validation,platt
0.0019,0.003527855469530434,0.0025479691033839557,0,validation,platt
0.002,0.0034929240805448196,0.0024480240101077415,0,validation,platt
0.0021,0.003464463801669564,0.002348058885747596,0,validation,platt
0.0022,0.003433455899734794,0.002248073724280944,0,validation,platt
0.0023,0.003400240544398411,0.0021480685196827963,0,validation,platt
0.0024,0.0033673076202635297,0.0020480432659257483,0,validation,platt
0.0025,0.0033322297201782646,0.001947997956979976,0,validation,platt
0.0026,0.0032970377426389604,0.0018479325868132404,0,validation,platt
0.0027,0.0032691317831516275,0.001747847149390881,0,validation,platt
0.0028,0.003245141810850914,0.0016477416386758183,0,validation,platt
0.0029,0.003217797970032056,0.001547616048628549,0,validation,platt
0.003,0.003184319245952011,0.0014474703732071472,0,validation,platt
0.0031,0.0031574901621096957,0.0013473046063672647,0,validation,platt
0.0032,0.0031253806253235704,0.0012471187420621246,0,validation,platt
0.0033,0.003099887393619506,0.0011469127742425264,0,validation,platt
0.0034,0.003065759241020532,0.0010466866968568398,0,validation,platt
0.0035,0.003051318775131741,9.464405038510045e-4,0,validation,platt
0.0036,0.0030372190779990615,8.461741891685327e-4,0,validation,platt
0.0037,0.003010529943029718,7.458877467505028e-4,0,validation,platt
0.0038,0.002978238299235339,6.45581170535561e-4,0,validation,platt
0.0039,0.0029615954673620328,5.452544544599196e-4,0,validation,platt
0.004,0.002944960405132848,4.4490759245735447e-4,0,validation,platt
0.0041,0.0029253045789387443,3.4454057845920844e-4,0,validation,platt
0.0042,0.0028999153091073754,2.44153406394383e-4,0,validation,platt
0.0043,0.0028884002130990247,1.437460701893406e-4,0,validation,platt
0.0044,0.0028636808687039182,4.331856376810564e-5,0,validation,platt
0.0045,0.002844521350190225,-5.712911894773746e-5,0,validation,platt
0.0046,0.0028229597045319986,-1.5759698403905367e-4,0,validation,platt
0.0047,0.002792350062166303,-2.5808503758914265e-4,0,validation,platt
0.0048,0.002774700783436554,-3.5859328568375523e-4,0,validation,platt
0.0049,0.002751129615894928,-4.591217344110882e-4,0,validation,platt
0.005,0.0027342489490313916,-5.596703898617826e-4,0,validation,platt
0.0051,0.002716807714029326,-6.602392581289323e-4,0,validation,platt
0.0052,0.002704223935193698,-7.608283453080754e-4,0,validation,platt
0.0053,0.0026881950798793002,-8.614376574972091e-4,0,validation,platt
0.0054,0.0026694387963844927,-9.620672007967773e-4,0,validation,platt
0.0055,0.002653349214649637,-0.0010627169813096768,0,validation,platt
0.0056,0.00263087005265003,-0.0011633870051412651,0,validation,platt
0.0057,0.002619152582563694,-0.001264077278399351,0,validation,platt
0.0058,0.002593806250095667,-0.0013647878071941996,0,validation,platt
0.0059,0.002569146362580944,-0.001465518597638541,0,validation,platt
0.006,0.002546671623931391,-0.0015662696558475598,0,validation,platt
0.0061,0.00254220200543245,-0.0016670409879389015,0,validation,platt
0.0062,0.002505494877573805,-0.0017678326000326768,0,validation,platt
0.0063,0.0025007155778765736,-0.0018686444982514584,0,validation,platt
0.0064,0.0024768434128623704,-0.0019694766887202834,0,validation,platt
0.0065,0.002457836058855243,-0.002070329177566657,0,validation,platt
0.0066,0.00244376019062409,-0.00217120197092055,0,validation,platt
0.0067,0.002431042751813956,-0.002272095074914401,0,validation,platt
0.0068,0.002416540542980429,-0.002373008495683119,0,validation,platt
0.0069,0.0023929009179011447,-0.0024739422393640857,0,validation,platt
0.007,0.002380675719044299,-0.002574896312097154,0,validation,platt
0.0071,0.0023712457715442887,-0.0026758707200246496,0,validation,platt
0.0072,0.00235863101576809,-0.0027768654692913713,0,validation,platt
0.0073,0.0023353990195821824,-0.0028778805660445994,0,validation,platt
0.0074,0.0023296023457287903,-0.0029789160164340866,0,validation,platt
0.0075,0.002324483060482917,-0.0030799718266120634,0,validation,platt
0.0076,0.0023188576286910356,-0.0031810480027332473,0,validation,platt
0.0077,0.002312716712499065,-0.0032821445509548268,0,validation,platt
0.0078,0.002308048216429801,-0.0033832614774364795,0,validation,platt
0.0079,0.0023028751521163853,-0.003484398788340363,0,validation,platt
0.008,0.002297794889715085,-0.003585556489831122,0,validation,platt
0.0081,0.0022825816014566697,-0.003686734588075887,0,validation,platt
0.0082,0.0022737269788086485,-0.003787933089244277,0,validation,platt
0.0083,0.0022623753798368023,-0.003889151999508393,0,validation,platt
0.0084,0.0022344758100222486,-0.003990391325042832,0,validation,platt
0.0085,0.0022138810717619215,-0.004091651072024685,0,validation,platt
0.0086,0.0022031017975883155,-0.004192931246633521,0,validation,platt
0.0087,0.002195190548795825,-0.004294231855051421,0,validation,platt
0.0088,0.0021932919067513927,-0.004395552903462949,0,validation,platt
0.0089,0.0021915121005257818,-0.004496894398055165,0,validation,platt
0.009,0.0021677408798345572,-0.004598256345017631,0,validation,platt
0.0091,0.0021575027216710133,-0.00469963875054241,0,validation,platt
0.0092,0.0021471205734915275,-0.004801041620824056,0,validation,platt
0.0093,0.002141332876560302,-0.004902464962059629,0,validation,platt
0.0094,0.0021238493986591505,-0.005003908780448691,0,validation,platt
0.0095,0.0021172819694498394,-0.005105373082193309,0,validation,platt
0.0096,0.0021102221974673334,-0.005206857873498056,0,validation,platt
0.0097,0.0021056462413813555,-0.0053083631605700034,0,validation,platt
0.0098,0.0020984941263505314,-0.005409888949618738,0,validation,platt
0.0099,0.0020882265652289837,-0.005511435246856353,0,validation,platt
0.01,0.002075761258225713,-0.005613002058497449,0,validation,platt
0.011,0.001973534303093099,-0.00662979983610968,0,validation,platt
0.012,0.0019021945972365222,-0.007648655908818294,0,validation,platt
0.013,0.0018240551469926713,-0.008669576532839384,0,validation,platt
0.014,0.0017628048868736027,-0.009692567989769243,0,validation,platt
0.015,0.0016838629650475587,-0.01071763658671317,0,validation,platt
0.016,0.0016487433115568591,-0.011744788656415116,0,validation,platt
0.017,0.0015713625302344427,-0.012774030557388072,0,validation,platt
0.018,0.0015136924831329328,-0.013805368674045287,0,validation,platt
0.019,0.001473357975271102,-0.014838809416832285,0,validation,platt
0.02,0.001447695113668612,-0.01587435922235967,0,validation,platt
0.021,0.0013906097629938089,-0.016912024553536745,0,validation,platt
0.022,0.0013181442705619136,-0.017951811899706006,0,validation,platt
0.023,0.0012861934327563222,-0.018993727776778376,0,validation,platt
0.024,0.0012571386736175796,-0.020037778727369338,0,validation,platt
0.025,0.0012316566044236477,-0.02108397132093587,0,validation,platt
0.026,0.0011774016732316412,-0.022132312153914244,0,validation,platt
0.027,0.0011281067923567059,-0.023182807849858655,0,validation,platt
0.028,0.0011082938281463822,-0.024235465059580734,0,validation,platt
0.029,0.0010782123270592185,-0.02529029046128988,0,validation,platt
0.03,0.0010413104021107147,-0.02634729076073451,0,validation,platt
0.031,0.0010065829582211838,-0.027406472691344143,0,validation,platt
0.032,9.748168677509479e-4,-0.028467843014372392,0,validation,platt
0.033,9.411067815915955e-4,-0.029531408519040826,0,validation,platt
0.034,9.189183448110178e-4,-0.03059717602268372,0,validation,platt
0.035,8.98761749509484e-4,-0.031665152370893755,0,validation,platt
0.036,8.729176665893742e-4,-0.03273534443766854,0,validation,platt
0.037,8.51681071041482e-4,-0.033807759125558126,0,validation,platt
0.038,8.27152052999665e-4,-0.034882403365813386,0,validation,platt
0.039,7.938670435403203e-4,-0.035959284118535356,0,validation,platt
0.04,7.692741697481034e-4,-0.037038408372825495,0,validation,platt
0.041,7.403702850678124e-4,-0.03811978314693689,0,validation,platt
0.042,7.070433548878966e-4,-0.03920341548842638,0,validation,platt
0.043,7.021224131863125e-4,-0.0402893124743077,0,validation,platt
0.044,6.763126223159142e-4,-0.04137748121120552,0,validation,platt
0.045,6.577393847560843e-4,-0.04246792883551044,0,validation,platt
0.046,6.448457054287332e-4,-0.04356066251353509,0,validation,platt
0.047,6.159879144542195e-4,-0.04465568944167101,0,validation,platt
0.048,6.00540981977917e-4,-0.045753016846546715,0,validation,platt
0.049,5.731640718633706e-4,-0.04685265198518662,0,validation,platt
0.05,5.574682239685981e-4,-0.04795460214517103,0,validation,platt
0.051,5.441059746789401e-4,-0.04905887464479712,0,validation,platt
0.052,5.274124259966243e-4,-0.050165476833241004,0,validation,platt
0.053,5.085766113356357e-4,-0.05127441609072067,0,validation,platt
0.054,4.978282491233003e-4,-0.05238569982866012,0,validation,platt
0.055,4.776468046610227e-4,-0.05349933548985447,0,validation,platt
0.056,4.7793900211765114e-4,-0.05461533054863609,0,validation,platt
0.057,4.5127678430940683e-4,-0.05573369251104186,0,validation,platt
0.058,4.366727847574288e-4,-0.0568544289149814,0,validation,platt
0.059,4.0661003807752004e-4,-0.05797754733040644,0,validation,platt
0.06,4.0383257964179617e-4,-0.05910305535948135,0,validation,platt
0.061,3.9201898596535434e-4,-0.06023096063675448,0,validation,platt
0.062,3.9158324976188927e-4,-0.06136127082933099,0,validation,platt
0.063,3.889059217777979e-4,-0.0624939936370464,0,validation,platt
0.064,3.622552155180663e-4,-0.06362913679264154,0,validation,platt
0.065,3.574798493950989e-4,-0.06476670806193847,0,validation,platt
0.066,3.591555445173882e-4,-0.06590671524401764,0,validation,platt
0.067,3.394520526993365e-4,-0.067049166171396,0,validation,platt
0.068,3.3374625293344665e-4,-0.06819406871020652,0,validation,platt
0.069,3.2301452702489144e-4,-0.0693414307603786,0,validation,platt
0.07,3.1843379573084506e-4,-0.07049126025581988,0,validation,platt
0.071,3.0299891314639895e-4,-0.071643565164599,0,validation,platt
0.072,2.973028972988118e-4,-0.0727983534891298,0,validation,platt
0.073,2.859974705785225e-4,-0.07395563326635649,0,validation,platt
0.074,2.76375994185868e-4,-0.07511541256794003,0,validation,platt
0.075,2.6612141541051493e-4,-0.07627769950044591,0,validation,platt
0.076,2.4952479251734504e-4,-0.07744250220553296,0,validation,platt
0.077,2.440750112159538e-4,-0.07860982886014352,0,validation,platt
0.078,2.4413497082637937e-4,-0.07977968767669465,0,validation,platt
0.079,2.377874761205264e-4,-0.08095208690327087,0,validation,platt
0.08,2.330890827696927e-4,-0.0821270348238179,0,validation,platt
0.081,2.3282913549739742e-4,-0.08330453975833783,0,validation,platt
0.082,2.223354606962078e-4,-0.08448461006308548,0,validation,platt
0.083,2.1443854847391002e-4,-0.08566725413076605,0,validation,platt
0.084,2.0535172726857153e-4,-0.08685248039073415,0,validation,platt
0.085,2.0455161858316242e-4,-0.08804029730919397,0,validation,platt
0.086,2.0191212232860325e-4,-0.08923071338940095,0,validation,platt
0.087,2.0665396386289445e-4,-0.09042373717186468,0,validation,platt
0.088,2.0189806451966603e-4,-0.09161937723455314,0,validation,platt
0.089,2.0296649729698154e-4,-0.0928176421930982,0,validation,platt
0.09,1.9483732246088374e-4,-0.09401854070100271,0,validation,platt
0.091,1.7980060856978878e-4,-0.0952220814498487,0,validation,platt
0.092,1.7349213410553362e-4,-0.09642827316950713,0,validation,platt
0.093,1.808251212568345e-4,-0.09763712462834892,0,validation,platt
0.094,1.763253799442242e-4,-0.09884864463345748,0,validation,platt
0.095,1.775524755415305e-4,-0.10006284203084251,0,validation,platt
0.096,1.73179586424564e-4,-0.10127972570565538,0,validation,platt
0.097,1.7450324286935267e-4,-0.10249930458240583,0,validation,platt
0.098,1.7844252614799373e-4,-0.10372158762518012,0,validation,platt
0.099,1.8172220497441027e-4,-0.10494658383786068,0,validation,platt
0.1,1.7287872738109704e-4,-0.1061743022643472,0,validation,platt
0.11,1.3645561531497953e-4,-0.11860322700889041,0,validation,platt
0.12,9.262064949268746e-5,-0.13131462731580962,0,validation,platt
0.13,5.638325829533539e-5,-0.14431824372173846,0,validation,platt
0.14,3.5956823954178696e-5,-0.15762426981152616,0,validation,platt
0.15,3.1784496518257315e-5,-0.17124337886813235,0,validation,platt
0.16,1.4570173676470196e-5,-0.1851867524260863,0,validation,platt
0.17,1.2235808501439741e-5,-0.1994661108890512,0,validation,platt
0.18,-1.008268116116918e-5,-0.21409374638769813,0,validation,platt
0.19,-8.117504168057092e-6,-0.22908255807149686,0,validation,platt
0.2,-1.1392635800218736e-5,-0.2444460900473906,0,validation,platt
0.21,-9.765116400187475e-6,-0.2601985721998892,0,validation,platt
0.22,-9.097416133508e-6,-0.27635496415116984,0,validation,platt
0.23,-4.100503423455349e-6,-0.29293100264663957,0,validation,platt
0.24,-9.422480737023014e-6,-0.3099432526814638,0,validation,platt
0.25,-6.5100776001249905e-6,-0.3274091627172166,0,validation,platt
0.26,-7.037921729864859e-6,-0.3453471243755574,0,validation,platt
0.27,-1.560635041125855e-6,-0.3637765370382363,0,validation,platt
0.28,-3.79754526673958e-6,-0.38271787783043404,0,validation,platt
0.29,-2.659045780332744e-6,-0.4021927775181866,0,validation,platt
0.3,-2.7900332571964263e-6,-0.4222241029113036,0,validation,platt
0.31,-2.924817472519925e-6,-0.4428360464317573,0,validation,platt
0.32,-3.063565929470586e-6,-0.46405422358516546,0,validation,platt
0.33,-3.2064561314048482e-6,-0.4859057791610635,0,validation,platt
0.34,-3.353676339458331e-6,-0.5084195030877462,0,validation,platt
0.35,0,-0.5316259569814037,0,validation,platt
0.36,0,-0.5555576125592382,0,validation,platt
0.37,0,-0.5802490032347817,0,validation,platt
0.38,0,-0.6057368903837297,0,validation,platt
0.39,0,-0.632060445963791,0,validation,platt
0.4,0,-0.6592614533965208,0,validation,platt
0.41,0,-0.6873845288778175,0,validation,platt
0.42,0,-0.7164773655826076,0,validation,platt
0.43,0,-0.7465910035752849,0,validation,platt
0.44,0,-0.7777801286391294,0,validation,platt
0.45,0,-0.8101034037052953,0,validation,platt
0.46,0,-0.8436238371072452,0,validation,platt
0.47,0,-0.878409192524363,0,validation,platt
0.48,0,-0.9145324462267547,0,validation,platt
0.49,0,-0.9520722981135538,0,validation,platt
0.5,0,-0.9911137440758249,0,validation,platt
0.51,0,-1.0317487184447194,0,validation,platt
0.52,0,-1.0740768167456511,0,validation,platt
0.53,0,-1.1182061107189627,0,validation,platt
0.54,0,-1.1642540696476358,0,validation,platt
0.55,0,-1.2123486045286946,0,validation,platt
0.56,0,-1.2626292546316193,0,validation,platt
0.57,0,-1.3152485396230518,0,validation,platt
0.58,0,-1.3703735048521721,0,validation,platt
0.59,0,-1.428187492775396,0,validation,platt
0.6,0,-1.488892180094781,0,validation,platt
0.61,0,-1.5527099283023396,0,validation,platt
0.62,0,-1.6198865053629274,0,validation,platt
0.63,0,-1.6906942487511145,0,validation,platt
0.64,0,-1.765435755660868,0,validation,platt
0.65,0,-1.8444482058226073,0,validation,platt
0.66,0,-1.928108447170331,0,validation,platt
0.67,0,-2.016839006175493,0,validation,platt
0.68,0,-2.111115225118477,0,validation,platt
0.69,0,-2.211473780767459,0,validation,platt
0.7,0,-2.3185229067930413,0,validation,platt
0.71,0,-2.432954731165215,0,validation,platt
0.72,0,-2.5555602572782585,0,validation,platt
0.73,0,-2.68724767421449,0,validation,platt
0.74,0,-2.829064892453509,0,validation,platt
0.75,0,-2.9822274881516497,0,validation,platt
0.76,0,-3.1481536334913023,0,validation,platt
0.77,0,-3.328508139295272,0,validation,platt
0.78,0,-3.525258509263239,0,validation,platt
0.79,0,-3.740747009704346,0,validation,platt
0.8,0,-3.9777843601895633,0,validation,platt
0.81,0,-4.239773010725856,0,validation,platt
0.82,0,-4.530871511321735,0,validation,platt
0.83,0,-4.85621689434066,0,validation,platt
0.84,0,-5.222230450236952,0,validation,platt
0.85,0,-5.637045813586083,0,validation,platt
0.86,0,-6.111120514556517,0,validation,platt
0.87,0,-6.658129784907018,0,validation,platt
0.88,0,-7.296307266982605,0,validation,platt
0.89,0,-8.050517018526477,0,validation,platt
0.9,0,-8.955568720379127,0,validation,platt
0.905,0,-9.479546021451712,0,validation,platt
0.91,0,-10.061743022643475,0,validation,platt
0.915,0,-10.712433788681327,0,validation,platt
0.92,0,-11.444460900473914,0,validation,platt
0.925,0,-12.274091627172174,0,validation,platt
0.93,0,-13.222241029113045,0,validation,platt
0.935,0,-14.31625956981405,0,validation,platt
0.94,0,-15.592614533965193,0,validation,platt
0.945,0,-17.101034037052937,0,validation,platt
0.95,0,-18.911137440758232,0,validation,platt
0.955,0,-21.123486045286924,0,validation,platt
0.96,0,-23.88892180094779,0,validation,platt
0.965,0,-27.444482058226043,0,validation,platt
0.97,0,-32.185229067930386,0,validation,platt
0.975,0,-38.822274881516456,0,validation,platt
0.98,0,-48.777843601895576,0,validation,platt
0.985,0,-65.37045813586077,0,validation,platt
0.99,0,-98.55568720379115,0,validation,platt
0.991,0,-109.61743022643462,0,validation,platt
0.992,0,-123.44460900473894,0,validation,platt
0.993,0,-141.22241029113022,0,validation,platt
0.994,0,-164.92614533965192,0,validation,platt
0.995,0,-198.11137440758233,0,validation,platt
0.996,0,-247.8892180094779,0,validation,platt
0.997,0,-330.85229067930385,0,validation,platt
0.998,0,-496.7784360189558,0,validation,platt
0.999,0,-994.5568720379115,0,validation,platt
